,id,label
1029,2086,dog
1030,2088,cat
1031,2089,dog
1032,2092,dog
1033,2093,dog
1034,2094,dog
1035,2095,cat
1036,2101,dog
1037,2103,dog
1038,2104,cat
1039,2106,dog
1040,2107,dog
1041,2108,cat
1042,2110,dog
1043,2111,cat
1044,2115,dog
1045,2116,dog
1046,2124,dog
1047,2126,dog
1048,2131,cat
1049,2132,dog
1050,2134,dog
1051,2135,dog
1052,2136,dog
1053,2138,dog
1054,2139,cat
1055,2140,dog
1056,2141,dog
1057,2142,dog
1058,2145,dog
1059,2147,cat
1060,2148,dog
1061,2152,cat
1062,2153,cat
1063,2154,cat
1064,2157,cat
1065,2159,cat
1066,2160,dog
1067,2164,dog
1068,2167,cat
1069,2168,cat
1070,2169,cat
1071,2170,dog
1072,2171,dog
1073,2172,dog
1074,2174,dog
1075,2175,dog
1076,2176,dog
1077,2177,dog
1078,2178,dog
1079,2183,dog
1080,2190,dog
1081,2192,dog
1082,2193,dog
1083,2195,dog
1084,2200,dog
1085,2201,cat
1086,2202,cat
1087,2205,cat
1088,2207,dog
1089,2208,cat
1090,2209,dog
1091,2210,dog
1092,2211,dog
1093,2212,cat
1094,2213,cat
1095,2217,dog
1096,2218,cat
1097,2219,dog
1098,2220,cat
1099,2223,dog
1100,2224,cat
1101,2225,dog
1102,2230,dog
1103,2231,dog
1104,2232,dog
1105,2233,dog
1106,2235,dog
1107,2236,cat
1108,2239,cat
1109,2241,dog
1110,2246,cat
1111,2247,cat
1112,2250,dog
1113,2251,cat
1114,2252,dog
1115,2253,cat
1116,2254,cat
1117,2256,cat
1118,2260,cat
1119,2261,dog
1120,2263,dog
1121,2264,dog
1122,2267,dog
1123,2273,cat
1124,2275,cat
1125,2276,dog
1126,2277,dog
1127,2278,dog
1128,2279,dog
1129,2283,dog
1130,2284,cat
1131,2287,dog
1132,2290,dog
1133,2293,dog
1134,2294,dog
1135,2295,dog
1136,2296,dog
1137,2298,cat
1138,2299,cat
1139,2302,cat
1140,2303,cat
1141,2309,dog
1142,2310,dog
1143,2311,cat
1144,2315,dog
1145,2320,dog
1146,2321,cat
1147,2322,cat
1148,2323,dog
1149,2324,dog
1150,2326,dog
1151,2327,dog
1152,2328,dog
1153,2330,dog
1154,2331,dog
1155,2332,dog
1156,2337,cat
1157,2340,cat
1158,2341,dog
1159,2342,cat
1160,2344,cat
1161,2345,cat
1162,2346,cat
1163,2347,dog
1164,2348,cat
1165,2349,dog
1166,2350,dog
1167,2351,cat
1168,2352,cat
1169,2354,dog
1170,2355,cat
1171,2357,dog
1172,2358,dog
1173,2359,dog
1174,2362,cat
1175,2363,dog
1176,2365,dog
1177,2367,cat
1178,2369,cat
1179,2370,dog
1180,2375,dog
1181,2376,cat
1182,2377,dog
1183,2378,dog
1184,2384,dog
1185,2387,cat
1186,2388,cat
1187,2390,dog
1188,2392,cat
1189,2395,dog
1190,2399,cat
1191,2400,dog
1192,2402,dog
1193,2404,dog
1194,2406,cat
1195,2407,cat
1196,2410,cat
1197,2411,dog
1198,2412,dog
1199,2415,dog
1200,2416,dog
1201,2418,cat
1202,2419,dog
1203,2420,cat
1204,2421,dog
1205,2423,cat
1206,2425,cat
1207,2428,cat
1208,2429,cat
1209,2430,cat
1210,2432,cat
1211,2433,cat
1212,2435,dog
1213,2436,cat
1214,2437,dog
1215,2438,dog
1216,2439,cat
1217,2440,cat
1218,2441,dog
1219,2442,dog
1220,2446,dog
1221,2450,dog
1222,2451,dog
1223,2453,dog
1224,2463,dog
1225,2464,cat
1226,2468,cat
1227,2469,dog
1228,2471,dog
1229,2472,dog
1230,2473,dog
1231,2475,dog
1232,2478,dog
1233,2480,dog
1234,2481,dog
1235,2482,cat
1236,2484,dog
1237,2486,cat
1238,2487,dog
1239,2488,dog
1240,2489,dog
1241,2490,cat
1242,2491,cat
1243,2492,dog
1244,2493,dog
1245,2494,cat
1246,2496,cat
1247,2497,dog
1248,2500,dog
1249,2501,dog
1250,2504,dog
1251,2505,cat
1252,2508,dog
1253,2511,cat
1254,2514,dog
1255,2515,dog
1256,2517,cat
1257,2519,cat
1258,2520,cat
1259,2521,dog
1260,2523,dog
1261,2524,dog
1262,2527,dog
1263,2528,cat
1264,2532,cat
1265,2533,dog
1266,2535,dog
1267,2536,dog
1268,2537,cat
1269,2539,dog
1270,2540,dog
1271,2545,cat
1272,2546,dog
1273,2547,cat
1274,2552,cat
1275,2556,dog
1276,2557,dog
1277,2560,cat
1278,2561,cat
1279,2563,dog
1280,2564,cat
1281,2565,cat
1282,2568,dog
1283,2569,cat
1284,2572,cat
1285,2573,cat
1286,2576,dog
1287,2578,cat
1288,2579,dog
1289,2581,cat
1290,2582,dog
1291,2584,cat
1292,2586,cat
1293,2587,cat
1294,2588,cat
1295,2590,cat
1296,2593,dog
1297,2598,dog
1298,2601,cat
1299,2602,cat
1300,2605,cat
1301,2606,dog
1302,2607,dog
1303,2608,dog
1304,2611,dog
1305,2612,dog
1306,2613,dog
1307,2615,dog
1308,2617,dog
1309,2619,dog
1310,2622,cat
1311,2623,cat
1312,2627,cat
1313,2629,dog
1314,2630,dog
1315,2636,cat
1316,2637,cat
1317,2639,cat
1318,2641,dog
1319,2642,dog
1320,2645,cat
1321,2646,cat
1322,2650,cat
1323,2652,dog
1324,2654,dog
1325,2656,dog
1326,2657,cat
1327,2662,dog
1328,2663,dog
1329,2665,dog
1330,2667,dog
1331,2668,cat
1332,2670,dog
1333,2671,dog
1334,2672,dog
1335,2673,cat
1336,2674,dog
1337,2675,dog
1338,2676,dog
1339,2678,dog
1340,2679,dog
1341,2681,dog
1342,2683,dog
1343,2684,cat
1344,2686,dog
1345,2687,cat
1346,2691,dog
1347,2692,cat
1348,2693,dog
1349,2694,dog
1350,2695,cat
1351,2696,dog
1352,2699,dog
1353,2700,dog
1354,2701,dog
1355,2702,dog
1356,2703,cat
1357,2704,dog
1358,2711,dog
1359,2712,dog
1360,2713,dog
1361,2715,dog
1362,2719,cat
1363,2720,cat
1364,2724,dog
1365,2727,cat
1366,2728,dog
1367,2729,dog
1368,2730,dog
1369,2732,dog
1370,2734,dog
1371,2736,dog
1372,2737,dog
1373,2739,dog
1374,2741,cat
1375,2742,cat
1376,2743,dog
1377,2745,cat
1378,2746,dog
1379,2749,dog
1380,2751,dog
1381,2754,cat
1382,2755,dog
1383,2759,dog
1384,2762,dog
1385,2763,cat
1386,2765,cat
1387,2766,dog
1388,2767,cat
1389,2768,cat
1390,2771,cat
1391,2772,cat
1392,2778,dog
1393,2781,dog
1394,2782,dog
1395,2784,dog
1396,2785,dog
1397,2786,cat
1398,2787,dog
1399,2789,dog
1400,2791,dog
1401,2792,dog
1402,2796,cat
1403,2798,dog
1404,2800,cat
1405,2801,dog
1406,2806,dog
1407,2807,cat
1408,2809,dog
1409,2810,dog
1410,2811,dog
1411,2812,cat
1412,2813,dog
1413,2816,dog
1414,2818,dog
1415,2819,dog
1416,2822,dog
1417,2824,cat
1418,2825,dog
1419,2826,dog
1420,2827,dog
1421,2832,dog
1422,2833,dog
1423,2839,dog
1424,2840,cat
1425,2841,dog
1426,2843,cat
1427,2845,dog
1428,2846,dog
1429,2847,dog
1430,2853,dog
1431,2857,dog
1432,2858,cat
1433,2859,cat
1434,2863,cat
1435,2865,dog
1436,2867,dog
1437,2875,cat
1438,2876,dog
1439,2877,dog
1440,2879,dog
1441,2881,dog
1442,2882,cat
1443,2883,cat
1444,2884,cat
1445,2885,dog
1446,2888,dog
1447,2889,cat
1448,2895,dog
1449,2898,cat
1450,2899,dog
1451,2901,dog
1452,2902,dog
1453,2903,dog
1454,2904,cat
1455,2905,dog
1456,2907,dog
1457,2909,dog
1458,2911,dog
1459,2912,cat
1460,2914,cat
1461,2915,dog
1462,2916,cat
1463,2917,cat
1464,2919,dog
1465,2924,dog
1466,2925,dog
1467,2926,dog
1468,2928,cat
1469,2933,cat
1470,2936,dog
1471,2937,dog
1472,2939,cat
1473,2941,dog
1474,2943,dog
1475,2944,cat
1476,2947,dog
1477,2949,cat
1478,2950,cat
1479,2951,dog
1480,2953,dog
1481,2956,dog
1482,2958,cat
1483,2966,dog
1484,2972,cat
1485,2973,cat
1486,2974,dog
1487,2975,dog
1488,2976,cat
1489,2981,cat
1490,2982,dog
1491,2983,dog
1492,2985,dog
1493,2988,dog
1494,2991,dog
1495,2993,dog
1496,2994,cat
1497,2995,cat
1498,2996,dog
1499,2997,cat
1500,3000,dog
1501,3001,dog
1502,3003,dog
1503,3004,dog
1504,3005,dog
1505,3006,dog
1506,3007,cat
1507,3008,cat
1508,3014,dog
1509,3015,dog
1510,3017,dog
1511,3018,cat
1512,3020,dog
1513,3021,dog
1514,3023,dog
1515,3024,dog
1516,3032,dog
1517,3033,dog
1518,3040,cat
1519,3041,dog
1520,3043,dog
1521,3046,cat
1522,3047,dog
1523,3048,dog
1524,3052,cat
1525,3056,dog
1526,3057,cat
1527,3058,dog
1528,3060,cat
1529,3062,dog
1530,3063,dog
1531,3064,cat
1532,3065,cat
1533,3066,dog
1534,3068,dog
1535,3069,dog
1536,3070,cat
1537,3072,cat
1538,3073,dog
1539,3074,cat
1540,3076,dog
1541,3077,cat
1542,3080,cat
1543,3082,dog
1544,3083,cat
1545,3084,dog
1546,3085,dog
1547,3086,dog
1548,3087,dog
1549,3090,dog
1550,3092,dog
1551,3100,cat
1552,3103,dog
1553,3105,dog
1554,3106,dog
1555,3107,dog
1556,3108,dog
1557,3112,dog
1558,3115,cat
1559,3116,dog
1560,3119,dog
1561,3120,cat
1562,3122,cat
1563,3123,dog
1564,3124,cat
1565,3133,dog
1566,3134,dog
1567,3136,cat
1568,3137,dog
1569,3144,dog
1570,3145,dog
1571,3147,cat
1572,3149,cat
1573,3150,dog
1574,3151,cat
1575,3153,dog
1576,3154,dog
1577,3155,dog
1578,3158,dog
1579,3160,dog
1580,3161,dog
1581,3165,dog
1582,3167,cat
1583,3168,cat
1584,3169,dog
1585,3171,dog
1586,3174,cat
1587,3175,cat
1588,3176,dog
1589,3177,dog
1590,3181,dog
1591,3183,dog
1592,3185,cat
1593,3187,dog
1594,3189,cat
1595,3190,dog
1596,3192,dog
1597,3194,dog
1598,3197,cat
1599,3198,cat
1600,3199,cat
1601,3200,cat
1602,3202,dog
1603,3205,dog
1604,3206,cat
1605,3207,dog
1606,3208,cat
1607,3209,dog
1608,3212,cat
1609,3216,cat
1610,3220,cat
1611,3224,dog
1612,3225,dog
1613,3227,cat
1614,3229,cat
1615,3232,dog
1616,3234,cat
1617,3238,cat
1618,3240,cat
1619,3245,dog
1620,3246,dog
1621,3247,dog
1622,3248,dog
1623,3249,dog
1624,3250,dog
1625,3251,dog
1626,3252,dog
1627,3253,dog
1628,3254,dog
1629,3255,cat
1630,3258,cat
1631,3259,dog
1632,3261,dog
1633,3264,cat
1634,3266,dog
1635,3267,dog
1636,3268,dog
1637,3271,cat
1638,3272,cat
1639,3275,dog
1640,3276,dog
1641,3277,dog
1642,3278,dog
1643,3280,dog
1644,3281,dog
1645,3282,cat
1646,3285,cat
1647,3286,cat
1648,3289,dog
1649,3290,dog
1650,3292,dog
1651,3295,cat
1652,3297,cat
1653,3299,dog
1654,3302,dog
1655,3305,cat
1656,3307,dog
1657,3308,dog
1658,3309,cat
1659,3316,cat
1660,3319,dog
1661,3320,dog
1662,3323,cat
1663,3324,dog
1664,3325,dog
1665,3331,dog
1666,3332,dog
1667,3333,cat
1668,3334,cat
1669,3336,dog
1670,3337,cat
1671,3338,dog
1672,3339,dog
1673,3340,dog
1674,3341,dog
1675,3342,cat
1676,3344,dog
1677,3345,cat
1678,3346,dog
1679,3347,cat
1680,3350,dog
1681,3352,cat
1682,3353,dog
1683,3355,dog
1684,3356,dog
1685,3357,cat
1686,3358,cat
1687,3359,cat
1688,3364,dog
1689,3366,dog
1690,3367,dog
1691,3370,cat
1692,3372,cat
1693,3375,dog
1694,3377,dog
1695,3380,dog
1696,3381,dog
1697,3386,dog
1698,3389,dog
1699,3392,dog
1700,3393,cat
1701,3394,cat
1702,3395,cat
1703,3399,dog
1704,3403,cat
1705,3407,dog
1706,3408,dog
1707,3409,dog
1708,3412,dog
1709,3413,cat
1710,3415,dog
1711,3416,cat
1712,3417,cat
1713,3418,dog
1714,3419,dog
1715,3420,dog
1716,3421,cat
1717,3422,cat
